2002-11-14,7.9,0.0,11.3,,,,,,,
2002-11-15,8.1,6.7,10.9,0.0,,,,,,
2002-11-16,8.7,0.0,10.2,0.5,,,,,,
2002-11-17,9.8,0.1,12.7,2.0,,,,,,
2002-11-18,7.2,4.7,11.0,0.0,,,,,,
2002-11-19,5.4,0.4,6.9,1.5,,,,,,
2002-11-20,1.7,0.1,4.3,0.0,,,,,,
2002-11-21,3.9,-7.1,9.0,0.0,,,,,,
2002-11-22,2.3,0.6,5.5,0.0,,,,,,
2002-11-23,6.2,1.2,9.4,7.9,,,,,,
2002-11-24,6.2,2.5,9.2,0.0,,,,,,
2002-11-25,6.3,4.1,8.7,0.0,,,,,,
2002-11-26,8.6,0.0,,1.3,,,,,,
2002-11-27,7.2,,8.4,0.0,,,,,,
2002-11-28,7.1,5.1,9.4,0.0,,,,,,
2002-11-29,7.8,0.0,,0.0,,,,,,
2002-11-30,6.0,0.6,8.0,16.3,,,,,,
2002-12-01,5.6,0.6,7.7,15.7,,,,,,
2002-12-02,4.5,2.4,7.0,0.0,,,,,,
2002-12-03,3.3,0.0,4.7,,,,,,,
2002-12-04,2.5,0.5,4.3,0.0,,,,,,
2002-12-05,1.7,,3.0,1.0,,,,,,
2002-12-06,-0.8,,1.2,0.0,,,,,,
2002-12-07,-3.9,,-0.4,0.0,,,,,,
2002-12-08,-6.2,,-2.9,,,,,,,
2002-12-09,-7.8,,-6.1,0.0,,,,,,
2002-12-10,-8.1,-10.5,-4.2,0.0,,,,,,
2002-12-11,-7.9,-10.9,-4.1,0.0,,,,,,
2002-12-12,-6.8,,-2.9,0.0,,,,,,
2002-12-13,-7.2,-9.2,,0.0,,,,,,
2002-12-14,-4.1,-7.2,-2.1,,,,,,,
2002-12-15,-4.4,-7.2,,0.0,,,,,,
2002-12-16,1.7,-3.2,3.3,0.5,,,,,,
2002-12-17,1.2,-0.6,3.4,2.5,10,,,,,
2002-12-18,0.1,-1.0,,2.0,10,,,,,
2002-12-19,0.5,,1.2,0.0,10,,,,,
2002-12-20,-1.4,-3.8,,0.0,,,,,,
2002-12-21,0.8,,2.1,,,,,,,
2002-12-22,0.4,-1.2,,0.0,,,,,,
2002-12-23,-1.2,,1.4,16.0,,,,,,
2002-12-24,-1.1,-2.6,,0.0,,,,,,
2002-12-25,1.8,0.0,3.6,1.0,,,,,,
2002-12-26,1.7,0.0,,0.0,,,,,,
2002-12-27,4.9,0.0,7.3,2.5,,,,,,
2002-12-28,4.2,0.1,6.5,0.5,,,,,,
2002-12-29,5.9,0.0,8.5,0.3,,,,,,
2002-12-30,2.4,,6.3,10.2,,,,,,
2002-12-31,-4.3,,0.4,30.5,160,,,,,
2003-01-01,-2.7,-10.1,,0.0,140,,,,,
2003-01-02,7.8,0.0,9.8,2.8,99,,,,,
2003-01-03,5.2,0.0,9.2,7.9,,,,,,
2003-01-04,-0.9,,4.8,9.4,,,,,,
2003-01-05,-3.5,-4.2,-2.0,0.0,,,,,,
2003-01-06,-3.1,,-1.8,0.8,41,,,,,
2003-01-07,-9.6,,-3.5,2.3,79,,,,,
2003-01-08,-12.3,,-11.0,0.0,79,,,,,
2003-01-09,-13.6,-17.0,,0.0,61,,,,,
2003-01-10,-6.5,-12.0,,0.0,61,,,,,
2003-01-11,-4.6,,-3.6,0.0,61,,,,,
2003-01-12,-3.3,-8.6,-0.7,0.0,61,,,,,
2003-01-14,4.2,0.0,5.6,10.4,51,,,,,
2003-01-15,4.2,0.0,5.5,0.0,,,,,,
2003-01-16,4.3,0.0,6.6,,,,,,,
2003-01-17,2.4,,6.1,0.0,,,,,,
2003-01-18,1.7,-0.1,2.9,,,,,,,
2003-01-19,3.1,0.6,6.2,0.0,,,,,,
2003-01-20,5.1,0.0,9.1,0.8,,,,,,
2003-01-21,3.8,,5.5,0.0,,,,,,
2003-01-22,3.3,-0.1,7.9,0.0,,,,,,
2003-01-23,4.2,0.0,5.5,0.0,,,,,,
2003-01-24,3.0,0.0,5.3,8.4,,,,,,
2003-01-25,2.6,-2.1,5.7,0.3,,,,,,
2003-01-26,2.4,0.0,5.4,1.5,10,,,,,
2003-01-27,6.1,0.0,,1.0,,,,,,
2003-01-28,6.2,0.0,9.9,3.0,,,,,,
2003-01-29,2.1,0.0,4.5,3.0,2619,,,,,
2003-01-30,0.1,,2.7,4.6,,,,,,
2003-01-31,-2.3,-3.3,-0.7,1.5,30,,,,,
2003-02-01,-4.4,,-1.3,2.0,61,,,,,
2003-02-02,-2.0,-6.2,,0.0,71,,,,,
2003-02-03,2.6,-0.2,4.4,0.3,,,,,,
2003-02-04,0.6,-1.2,3.9,0.0,10,,,,,
2003-02-05,-0.1,,2.6,0.0,,,,,,
2003-02-06,-1.2,-2.2,0.4,0.0,,,,,,
2003-02-07,-1.2,-2.8,-0.1,0.3,,,,,,
2003-02-08,0.0,,1.7,1.5,10,,,,,
2003-02-09,-2.7,-6.6,1.3,1.3,10,,,,,
2003-02-10,-4.0,-7.0,-0.3,0.0,10,,,,,
2003-02-11,-3.8,-5.7,-2.2,0.0,,,,,,
2003-02-12,-4.5,-7.6,0.4,0.0,,,,,,
2003-02-13,-5.9,-10.5,-1.0,0.0,,,,,,
2003-02-14,-4.8,-10.1,1.1,0.0,,,,,,
2003-02-15,-2.6,-5.9,-0.6,0.0,,,,,,
2003-02-16,-2.9,,-0.6,0.3,,,,,,
2003-02-17,-4.4,,-1.6,0.0,,,,,,
2003-02-18,-6.1,-12.7,,,,,,,,
2003-02-19,-3.1,-4.3,-1.6,0.0,,,,,,
2003-02-20,-2.0,-2.9,-1.0,0.0,,,,,,
2003-02-21,-1.7,-2.8,0.7,0.0,,,,,,
2003-02-22,-1.1,-6.4,5.3,0.0,,,,,,
2003-02-23,-0.6,-5.4,5.9,0.0,,,,,,
2003-02-24,1.2,-3.5,8.5,0.0,,,,,,
2003-02-25,2.5,-4.3,11.2,0.0,,,,,,
2003-02-26,3.3,-10.0,9.2,0.0,,,,,,
2003-02-27,5.6,-5.5,12.9,0.0,,,,,,
2003-02-28,4.4,-1.9,9.4,0.0,,,,,,
2003-03-01,6.2,,9.4,0.0,,,,,,
2003-03-02,4.3,0.0,7.5,0.5,,,,,,
2003-03-03,1.9,,6.1,0.5,,,,,,
2003-03-04,1.5,-0.2,4.3,0.0,,,,,,
2003-03-05,3.2,-0.9,8.5,,,,,,,
2003-03-06,3.2,,7.6,0.0,,,,,,
2003-03-07,4.5,0.0,7.9,3.3,,,,,,
2003-03-08,5.8,1.1,10.4,0.0,,,,,,
2003-03-09,7.5,0.0,9.5,2.5,,,,,,
2003-03-10,9.6,3.7,16.7,0.0,,,,,,
2003-03-11,10.8,,14.3,0.0,,,,,,
2003-03-12,7.6,0.0,12.5,6.9,,,,,,
2003-03-13,3.8,0.0,7.4,1.0,,,,,,
2003-03-14,2.1,,4.2,0.0,,,,,,
2003-03-15,3.5,0.6,7.7,0.0,,,,,,
2003-03-16,3.1,,9.2,0.0,,,,,,
2003-03-17,2.6,-4.7,7.1,0.0,,,,,,
2003-03-18,6.1,-0.3,11.5,0.0,,,,,,
2003-03-19,4.2,0.5,9.4,0.0,,,,,,
2003-03-20,3.1,2.5,4.0,0.0,,,,,,
2003-03-21,1.6,-1.2,4.3,,,,,,,
2003-03-22,1.8,-3.5,8.1,,,,,,,
2003-03-23,5.8,-1.3,14.1,0.0,,,,,,
2003-03-24,9.5,2.0,18.8,,,,,,,
2003-03-25,11.1,5.8,17.7,0.0,,,,,,
2003-03-26,8.8,4.6,13.5,0.0,,,,,,
2003-03-27,10.8,6.4,16.9,0.0,,,,,,
2003-03-28,8.2,-4.1,13.7,8.9,,,,,,
2003-03-29,8.7,1.1,16.9,,,,,,,
2003-03-30,12.5,,19.0,,,,,,,
2003-03-31,7.8,3.8,12.8,0.0,,,,,,
2003-04-01,9.6,2.0,17.0,0.0,,,,,,
2003-04-02,8.1,0.0,13.8,0.5,,,,,,
2003-04-03,4.7,,7.4,2.0,,,,,,
2003-04-04,6.6,2.1,11.1,0.0,,,,,,
2003-04-05,6.2,0.0,10.2,0.0,,,,,,
2003-04-06,1.0,-0.9,5.7,,,,,,,
2003-04-07,-0.1,-2.7,3.0,0.0,,,,,,
2003-04-08,-0.3,-3.7,4.0,0.0,,,,,,
2003-04-09,0.8,-3.0,5.6,,,,,,,
2003-04-10,2.4,-1.6,7.5,0.0,,,,,,
2003-04-11,5.2,1.5,10.0,0.0,,,,,,
2003-04-12,6.5,0.0,13.1,0.0,,,,,,
2003-04-13,8.7,1.1,15.6,0.0,,,,,,
2003-04-14,11.2,3.9,18.0,0.0,,,,,,
2003-04-15,14.3,6.7,20.7,0.0,,,,,,
2003-04-16,13.2,7.2,18.8,0.0,,,,,,
2003-04-17,12.9,6.3,18.6,0.0,,,,,,
2003-04-18,5.9,4.1,16.8,,,,,,,
2003-04-19,7.1,4.3,11.0,3.3,,,,,,
2003-04-20,13.1,5.6,19.7,11.4,,,,,,
2003-04-21,14.4,7.9,20.7,0.0,,,,,,
2003-04-22,14.9,7.6,21.3,0.0,,,,,,
2003-04-23,13.0,6.8,19.1,0.0,,,,,,
2003-04-24,13.3,6.4,19.1,0.0,,,,,,
2003-04-25,15.7,7.0,23.0,0.0,,,,,,
2003-04-26,16.9,,24.7,0.0,,,,,,
2003-04-27,13.7,11.1,17.7,2.3,,,,,,
2003-04-28,14.9,9.7,18.7,0.0,,,,,,
2003-04-29,16.1,11.1,21.2,0.0,,,,,,
2003-04-30,16.3,10.5,21.5,2.3,,,,,,
2003-05-01,14.3,,18.9,1.5,,,,,,
2003-05-02,15.3,8.6,21.0,0.0,,,,,,
2003-05-03,13.8,,19.3,0.0,,,,,,
2003-05-04,15.3,,23.3,0.0,,,,,,
2003-05-05,20.4,9.9,31.8,0.0,,,,,,
2003-05-06,18.2,,25.8,0.0,,,,,,
2003-05-07,14.9,11.7,19.6,0.0,,,,,,
2003-05-08,18.8,10.5,26.8,0.0,,,,,,
2003-05-09,15.7,12.2,24.1,0.5,,,,,,
2003-05-10,13.4,,16.6,12.2,,,,,,
2003-05-11,15.8,,20.9,0.0,,,,,,
2003-05-12,16.3,12.9,22.1,0.0,,,,,,
2003-05-13,12.9,,17.9,4.6,,,,,,
2003-05-14,10.2,,15.0,1.8,,,,,,
2003-05-15,10.0,,15.0,0.0,,,,,,
2003-05-16,11.4,4.7,17.8,0.0,,,,,,
2003-05-17,12.8,7.3,20.3,0.0,,,,,,
2003-05-18,15.2,10.6,20.4,0.3,,,,,,
2003-05-19,15.4,,18.5,2.3,,,,,,
2003-05-20,13.9,,17.8,1.0,,,,,,
2003-05-21,12.9,8.4,17.7,0.0,,,,,,
2003-05-22,14.0,9.1,18.1,0.3,,,,,,
2003-05-23,17.8,14.0,22.9,0.0,,,,,,
2003-05-24,21.3,14.1,29.6,0.0,,,,,,
2003-05-25,18.7,14.6,25.9,0.0,,,,,,
2003-05-26,16.0,12.5,19.8,4.6,,,,,,
2003-05-27,16.7,,19.3,0.0,,,,,,
2003-05-28,18.9,14.5,22.5,0.0,,,,,,
2003-05-29,19.9,12.8,26.2,0.0,,,,,,
2003-05-30,20.6,12.6,28.4,0.0,,,,,,
2003-05-31,19.1,14.4,25.3,0.0,,,,,,
2003-06-01,19.7,,,,,,,,,
2003-06-02,22.6,14.8,29.4,,,,,,,
2003-06-03,24.4,17.8,31.4,0.0,,,,,,
2003-06-04,25.8,18.6,32.4,0.0,,,,,,
2003-06-05,24.2,11.6,32.4,,,,,,,
2003-06-06,19.3,16.2,23.5,4.6,,,,,,
2003-06-07,22.1,15.2,28.7,0.0,,,,,,
2003-06-08,24.3,18.0,32.3,0.0,,,,,,
2003-06-09,19.0,,28.9,7.9,,,,,,
2003-06-10,21.2,,29.3,0.0,,,,,,
2003-06-11,21.9,,27.4,0.3,,,,,,
2003-06-12,22.7,,30.0,0.0,,,,,,
2003-06-13,19.6,,27.0,5.6,,,,,,
2003-06-14,19.3,13.4,24.9,0.0,,,,,,
2003-06-15,19.1,14.2,23.8,0.0,,,,,,
2003-06-16,19.2,15.1,23.5,0.0,,,,,,
2003-06-17,20.0,13.2,25.9,0.0,,,,,,
2003-06-18,18.2,,24.2,0.5,,,,,,
2003-06-19,18.6,15.5,21.9,3.3,,,,,,
2003-06-20,18.2,,21.8,1.5,,,,,,
2003-06-21,15.3,9.9,20.1,0.0,,,,,,
2003-06-22,17.8,11.8,24.1,0.0,,,,,,
2003-06-23,23.7,15.5,32.1,0.5,,,,,,
2003-06-24,20.5,15.3,25.9,0.0,,,,,,
2003-06-25,17.9,,23.5,,,,,,,
2003-06-26,17.2,12.6,21.9,0.0,,,,,,
2003-06-27,19.7,12.5,25.7,0.0,,,,,,
2003-06-28,21.3,13.7,27.9,0.0,,,,,,
2003-06-29,23.4,18.7,28.9,0.0,,,,,,
2003-06-30,21.7,17.0,27.2,,,,,,,
2003-07-01,18.1,,25.1,3.8,,,,,,
2003-07-02,18.0,15.3,24.1,4.3,,,,,,
2003-07-03,17.3,13.5,21.8,0.0,,,,,,
2003-07-04,18.1,15.1,23.1,2.0,,,,,,
2003-07-05,15.7,13.4,20.1,1.8,,,,,,
2003-07-06,17.1,14.0,21.3,0.3,,,,,,
2003-07-07,17.7,13.7,20.8,0.0,,,,,,
2003-07-08,19.4,14.1,25.1,0.0,,,,,,
2003-07-09,19.3,15.6,23.8,0.0,,,,,,
2003-07-10,17.1,13.8,21.9,0.8,,,,,,
2003-07-11,20.3,11.5,27.9,0.0,,,,,,
2003-07-12,19.4,15.5,25.6,0.0,,,,,,
2003-07-13,17.7,14.2,22.0,0.0,,,,,,
2003-07-14,20.6,12.4,27.2,0.0,,,,,,
2003-07-15,22.7,15.2,29.4,0.0,,,,,,
2003-07-16,25.6,17.2,32.8,0.0,,,,,,
2003-07-17,21.5,,30.3,1.8,,,,,,
2003-07-18,21.1,16.0,27.0,5.3,,,,,,
2003-07-19,23.7,16.5,30.6,0.0,,,,,,
2003-07-20,26.0,18.6,32.8,0.0,,,,,,
2003-07-21,24.8,20.3,33.9,0.0,,,,,,
2003-07-22,22.2,18.2,28.0,4.3,,,,,,
2003-07-23,21.9,16.8,27.4,14.7,,,,,,
2003-07-24,22.3,17.2,29.2,0.0,,,,,,
2003-07-25,21.4,,26.5,0.0,,,,,,
2003-07-26,21.8,17.9,26.0,0.0,,,,,,
2003-07-27,25.0,,34.3,0.0,,,,,,
2003-07-28,19.8,,25.6,20.8,,,,,,
2003-07-29,19.2,15.4,23.5,0.0,,,,,,
2003-07-30,21.2,15.0,27.3,0.0,,,,,,
2003-07-31,21.2,15.4,,0.0,,,,,,
2003-08-01,23.6,,,,,,,,,
2003-08-02,25.4,,,,,,,,,
2003-08-03,27.4,,,,,,,,,
2003-08-04,26.1,,,,,,,,,
2003-08-05,24.9,,,,,,,,,
2003-08-06,23.7,,,,,,,,,
2003-08-07,23.9,,,,,,,,,
2003-08-08,25.5,,,,,,,,,
2003-08-09,25.8,,,,,,,,,
2003-08-10,25.1,,,,,,,,,
2003-08-11,22.9,,,,,,,,,
2003-08-12,25.1,,,,,,,,,
2003-08-13,27.9,,,,,,,,,
2003-08-14,21.2,,,,,,,,,
2003-08-15,19.8,,,,,,,,,
2003-08-16,18.8,,,,,,,,,
2003-08-17,21.6,,,,,,,,,
2003-08-18,24.9,,,,,,,,,
2003-08-19,21.2,,,,,,,,,
2003-08-20,19.2,,,,,,,,,
2003-08-21,20.0,,,,,,,,,
2003-08-22,21.5,,,,,,,,,
2003-08-23,20.7,,,,,,,,,
2003-08-24,17.7,,,,,,,,,
2003-08-25,19.3,,,,,,,,,
2003-08-26,19.5,,,,,,,,,
2003-08-27,16.7,,,,,,,,,
2003-08-28,17.0,,,,,,,,,
2003-08-29,18.8,,,,,,,,,
2003-08-30,15.4,,,,,,,,,
2003-08-31,13.2,,,,,,,,,
2003-09-01,12.1,,,,,,,,,
2003-09-02,11.8,,,,,,,,,
2003-09-03,13.1,,,,,,,,,
2003-09-04,15.6,,,,,,,,,
2003-09-05,15.8,,,,,,,,,
2003-09-06,17.1,,,,,,,,,
2003-09-07,19.2,,,,,,,,,
2003-09-08,17.6,,,,,,,,,
2003-09-09,14.4,,,,,,,,,
2003-09-10,14.8,,,,,,,,,
2003-09-11,11.3,,,,,,,,,
2003-09-12,13.5,,,,,,,,,
2003-09-13,14.2,,,,,,,,,
2003-09-14,13.9,,,,,,,,,
2003-09-15,14.1,,,,,,,,,
2003-09-16,15.9,,,,,,,,,
2003-09-17,16.6,,,,,,,,,
2003-09-18,18.7,,,,,,,,,
2003-09-19,19.8,,,,,,,,,
2003-09-20,20.1,,,,,,,,,
2003-09-21,21.3,,,,,,,,,
2003-09-22,20.3,,,,,,,,,
2003-09-23,14.9,5.8,,,,,,,,
2003-09-24,10.3,,,,,,,,,
2003-09-25,11.6,,,,,,,,,
2003-09-26,13.8,,,,,,,,,
2003-09-27,13.7,,,,,,,,,
2003-09-28,13.4,,,,,,,,,
2003-09-29,12.8,,,,,,,,,
2003-09-30,10.1,,,,,,,,,
2003-10-01,11.7,,,,,,,,,
2003-10-02,13.6,,,,,,,,,
2003-10-03,13.2,,,,,,,,,
2003-10-04,12.8,,,,,,,,,
2003-10-05,8.7,,,,,,,,,
2003-10-06,8.4,0.0,,,,,,,,
2003-10-07,8.9,0.0,,,,,,,,
2003-10-08,8.3,0.0,,,,,,,,
2003-10-09,9.7,-5.9,,,,,,,,
2003-10-10,12.9,8.6,,,,,,,,
2003-10-11,11.8,,,,,,,,,
2003-10-12,8.9,,,,,,,,,
2003-10-13,6.9,,,,,,,,,
2003-10-14,5.9,,,,,,,,,
2003-10-15,7.4,,,,,,,,,
2003-10-16,5.4,,,,,,,,,
2003-10-17,3.9,,,,,,,,,
2003-10-18,4.5,,,,,,,,,
2003-10-19,3.3,,,,,,,,,
2003-10-20,3.4,,,,,,,,,
2003-10-21,4.2,,,,,,,,,
2003-10-22,3.5,,,,,,,,,
2003-10-23,0.2,,,,,,,,,
2003-10-24,-0.2,,,,,,,,,
2003-10-25,3.9,,,,,,,,,
2003-10-26,5.2,,,,,,,,,
2003-10-27,3.1,,,,,,,,,
2003-10-28,3.1,,,,,,,,,
2003-10-29,5.6,,,,,,,,,
2003-10-30,6.2,,,,,,,,,
2003-10-31,7.4,,,,,,,,,
2003-11-01,9.0,,,,,,,,,
2003-11-02,8.7,,,,,,,,,
2003-11-03,11.0,,,,,,,,,
2003-11-04,9.2,,,,,,,,,
2003-11-05,6.4,,,,,,,,,
2003-11-06,3.1,,,,,,,,,
2003-11-07,4.3,,,,,,,,,
2003-11-08,6.2,,,,,,,,,
2003-11-09,4.4,,,,,,,,,
2003-11-10,2.2,,,,,,,,,
2003-11-11,3.1,,,,,,,,,
2003-11-12,2.0,,,,,,,,,
2003-11-13,2.0,,,,,,,,,
2003-11-14,4.9,,,,,,,,,
2003-11-15,6.7,,,,,,,,,
2003-11-16,4.9,,,,,,,,,
2003-11-17,6.5,,,,,,,,,
2003-11-18,8.4,,,,,,,,,
2003-11-19,11.9,0.0,,,,,,,,
2003-11-20,10.6,,,,,,,,,
2003-11-21,7.7,,,,,,,,,
2003-11-22,9.4,,,,,,,,,
2003-11-23,9.8,,,,,,,,,
2003-11-24,10.2,,,,,,,,,
2003-11-25,9.3,,,,,,,,,
2003-11-26,7.8,,,,,,,,,
2003-11-27,6.7,,,,,,,,,
2003-11-28,6.2,,,,,,,,,
2003-11-29,7.1,,,,,,,,,
2003-11-30,5.7,,,,,,,,,
2003-12-01,4.8,,,,,,,,,
2003-12-02,3.2,,,,,,,,,
2003-12-03,2.1,,,,,,,,,
2003-12-04,4.1,,,,,,,,,
2003-12-05,3.2,,,,,,,,,
2003-12-06,3.7,,,,,,,,,
2003-12-07,-1.1,,,,,,,,,
2003-12-08,-2.6,,,,,,,,,
2003-12-09,-0.6,,,,,,,,,
2003-12-10,1.9,,,,,,,,,
2003-12-11,1.8,,,,,,,,,
2003-12-12,2.6,,,,,,,,,
2003-12-13,7.6,0.0,,,,,,,,
2003-12-14,6.7,0.0,,,,,,,,
2003-12-15,1.3,0.0,,,,,,,,
2003-12-16,1.7,0.0,,,,,,,,
2003-12-17,3.5,,,,,,,,,
2003-12-18,2.3,,,,,,,,,
2003-12-19,2.6,,,,,,,,,
2003-12-20,6.1,0.0,,,,,,,,
2003-12-21,7.1,0.0,,,,,,,,
2003-12-22,0.5,,,,,,,,,
2003-12-23,-4.9,,,,,,,,,
2003-12-24,-2.9,,,,,,,,,
2003-12-25,0.8,,,,,,,,,
2003-12-26,3.6,,,,,,,,,
2003-12-27,5.4,0.0,,,,,,,,
2003-12-28,5.5,0.0,,,,,,,,
2003-12-29,2.6,,,,,,,,,
2003-12-30,-1.6,,,,,,,,,
2003-12-31,0.9,,,,,,,,,
2004-01-01,-2.4,,,,,,,,,
2004-01-02,-2.8,,,,,,,,,
2004-01-03,-3.6,,,,,,,,,
2004-01-04,-4.6,,,,,,,,,
2004-01-05,-6.3,,,,,,,,,
2004-01-06,-4.6,,,,,,,,,
2004-01-07,2.5,,,,,,,,,
2004-01-08,1.7,,,,,,,,,
2004-01-09,2.0,,,,,,,,,
2004-01-10,3.2,,,,,,,,,
2004-01-11,4.7,,,,,,,,,
2004-01-12,4.7,,,,,,,,,
2004-01-13,5.2,0.0,,,,,,,,
2004-01-14,5.1,0.0,,,,,,,,
2004-01-15,2.9,0.5,,,,,,,,
2004-01-16,4.3,0.0,,,,,,,,
2004-01-17,4.5,,,,,,,,,
2004-01-18,0.7,,,,,,,,,
2004-01-19,-0.5,,,,,,,,,
2004-01-21,-1.6,,,,,,,,,
2004-01-22,-4.7,,,,,,,,,
2004-01-23,-5.9,,,,,,,,,
2004-01-24,-4.9,,,,,,,,,
2004-01-25,-0.3,,,,,,,,,
2004-01-26,-0.4,,,,,,,,,
2004-01-27,-3.2,,,,,,,,,
2004-01-28,-1.3,,,,,,,,,
2004-01-30,0.9,0.0,,,,,,,,
2004-01-31,3.9,,,,,,,,,
2004-02-01,9.4,0.0,,,,,,,,
2004-02-02,8.9,0.9,,,,,,,,
2004-02-03,10.1,,,,,,,,,
2004-02-04,12.9,0.0,,,,,,,,
2004-02-05,13.0,0.0,,,,,,,,
2004-02-06,12.8,,,,,,,,,
2004-02-07,8.7,0.0,,,,,,,,
2004-02-08,3.2,,,,,,,,,
2004-02-09,1.6,,,,,,,,,
2004-02-10,1.2,,,,,,,,,
2004-02-11,0.6,,,,,,,,,
2004-02-12,-1.6,,,,,,,,,
2004-02-13,3.7,,,,,,,,,
2004-02-14,6.1,,,,,,,,,
2004-02-15,4.3,,,,,,,,,
2004-02-16,1.6,,,,,,,,,
2004-02-17,1.9,,,,,,,,,
2004-02-18,2.3,,,,,,,,,
2004-02-19,-0.2,,,,,,,,,
2004-02-20,-0.9,,,,,,,,,
2004-02-21,0.9,,,,,,,,,
2004-02-22,1.6,,,,,,,,,
2004-02-23,0.1,,,,,,,,,
2004-02-24,0.5,,,,,,,,,
2004-02-25,0.6,,,,,,,,,
2004-02-26,0.2,,,,,,,,,
2004-02-27,-1.6,,,,,,,,,
2004-02-28,-0.8,,,,,,,,,
2004-02-29,-1.9,,,,,,,,,
2004-03-01,-0.3,,,,,,,,,
2004-03-02,2.3,,,,,,,,,
2004-03-03,2.1,,,,,,,,,
2004-03-04,-1.2,,,,,,,,,
2004-03-05,-0.3,,,,,,,,,
2004-03-06,-1.4,,,,,,,,,
2004-03-07,1.8,,,,,,,,,
2004-03-08,0.7,,,,,,,,,
2004-03-09,0.3,,,,,,,,,
2004-03-10,0.9,,,,,,,,,
2004-03-11,3.2,,,,,,,,,
2004-03-12,4.8,,,,,,,,,
2004-03-13,7.4,,,,,,,,,
2004-03-14,8.4,,,,,,,,,
2004-03-15,10.7,,,,,,,,,
2004-03-16,11.8,,,,,,,,,
2004-03-17,13.2,,,,,,,,,
2004-03-18,12.7,,,,,,,,,
2004-03-19,13.7,,,,,,,,,
2004-03-20,11.6,0.0,,,,,,,,
2004-03-21,10.2,0.0,,,,,,,,
2004-03-22,7.6,,,,,,,,,
2004-03-23,5.8,,,,,,,,,
2004-03-24,5.8,,,,,,,,,
2004-03-25,2.9,,,,,,,,,
2004-03-26,1.3,,,,,,,,,
2004-03-27,1.6,,,,,,,,,
2004-03-28,3.7,,,,,,,,,
2004-03-29,6.8,,,,,,,,,
2004-03-30,9.2,,,,,,,,,
2004-03-31,9.0,,,,,,,,,
2004-04-01,10.2,,,,,,,,,
2004-04-02,10.8,,,,,,,,,
2004-04-03,11.3,,,,,,,,,
2004-04-04,10.0,-4.4,,,,,,,,
2004-04-05,8.3,,,,,,,,,
2004-04-06,6.8,,,,,,,,,
2004-04-07,5.3,,,,,,,,,
2004-04-08,5.2,,,,,,,,,
2004-04-09,4.6,,,,,,,,,
2004-04-10,6.6,,,,,,,,,
2004-04-11,6.6,,,,,,,,,
2004-04-12,6.5,,,,,,,,,
2004-04-13,8.7,,,,,,,,,
2004-04-14,10.2,,,,,,,,,
2004-04-15,12.4,,,,,,,,,
2004-04-16,13.4,,,,,,,,,
2004-04-17,13.7,,,,,,,,,
2004-04-18,14.2,,,,,,,,,
2004-04-19,9.2,,,,,,,,,
2004-04-20,12.0,,,,,,,,,
2004-04-21,14.1,,,,,,,,,
2004-04-22,15.7,,,,,,,,,
2004-04-23,11.4,,,,,,,,,
2004-04-24,8.5,,,,,,,,,
2004-04-25,10.9,,,,,,,,,
2004-04-26,11.0,,,,,,,,,
2004-04-27,12.6,,,,,,,,,
2004-04-28,13.4,,,,,,,,,
2004-04-29,14.9,,,,,,,,,
2004-04-30,16.7,,,,,,,,,
2004-05-01,17.1,,,,,,,,,
2004-05-02,13.4,,,,,,,,,
2004-05-03,14.0,,,,,,,,,
2004-05-04,15.8,,,,,,,,,
2004-05-05,13.1,,,,,,,,,
2004-05-06,12.4,,,,,,,,,
2004-05-07,9.4,,,,,,,,,
2004-05-08,10.5,,,,,,,,,
2004-05-09,10.1,,,,,,,,,
2004-05-10,12.6,,,,,,,,,
2004-05-11,13.5,,,,,,,,,
2004-05-12,10.9,,,,,,,,,
2004-05-13,9.2,,,,,,,,,
2004-05-14,11.0,,,,,,,,,
2004-05-15,11.4,,,,,,,,,
2004-05-16,12.3,,,,,,,,,
2004-05-17,14.1,,,,,,,,,
2004-05-18,16.4,,,,,,,,,
2004-05-19,16.7,,,,,,,,,
2004-05-20,14.5,,,,,,,,,
2004-05-21,10.8,,,,,,,,,
2004-05-22,8.0,-7.1,,,,,,,,
2004-05-23,7.2,,,,,,,,,
2004-05-24,8.7,,,,,,,,,
2004-05-25,11.8,,,,,,,,,
2004-05-26,10.9,,,,,,,,,
2004-05-27,10.6,,,,,,,,,
2004-05-28,12.7,,,,,,,,,
2004-05-29,13.9,,,,,,,,,
2004-05-30,16.4,,,,,,,,,
2004-05-31,16.2,,,,,,,,,
2004-06-01,13.4,,,,,,,,,
2004-06-02,14.5,,,,,,,,,
2004-06-03,17.8,,,,,,,,,
2004-06-04,14.9,,,,,,,,,
2004-06-05,13.3,,,,,,,,,
2004-06-06,15.7,,,,,,,,,
2004-06-07,18.9,,,,,,,,,
2004-06-08,19.1,,,,,,,,,
2004-06-11,20.3,,,,,,,,,
2004-06-12,14.7,,,,,,,,,
2004-06-13,14.4,,,,,,,,,
2004-06-14,16.1,,,,,,,,,
2004-06-15,18.1,,,,,,,,,
2004-06-16,13.5,,,,,,,,,
2004-06-17,14.7,2.9,,,,,,,,
2004-06-18,13.9,,,,,,,,,
2004-06-19,13.4,,,,,,,,,
2004-06-20,12.9,,,,,,,,,
2004-06-21,13.7,,,,,,,,,
2004-06-22,14.9,,,,,,,,,
2004-06-23,17.2,1.4,,,,,,,,
2004-06-24,16.7,,,,,,,,,
