1977-11-22,3.0,2.0,4.7,1.2,0,216,29.9,,996.0,60
1977-11-23,3.9,1.5,6.1,0.0,0,232,28.1,,1009.6,288
1977-11-24,5.0,3.1,7.4,0.3,0,214,36.0,,1001.8,78
1977-11-25,3.9,3.5,4.8,2.0,0,232,28.4,,1003.3,0
1977-11-26,1.4,1.0,3.8,1.9,0,325,10.8,,1012.4,30
1977-11-27,0.0,-1.0,1.2,3.6,20,317,8.6,,1016.6,0
1977-11-28,-2.9,-5.1,-1.0,0.0,70,287,6.1,,1024.8,30
1977-11-29,-3.8,-6.0,0.3,0.0,50,207,6.5,,1025.6,246
1977-11-30,-2.6,-6.8,0.0,0.7,40,237,11.9,,1017.5,0
1977-12-01,0.5,-0.3,2.0,0.0,40,42,7.6,,1019.0,6
1977-12-02,0.1,-0.4,1.0,0.2,20,332,10.4,,1026.7,0
1977-12-03,1.0,-0.2,2.6,0.4,10,7,8.6,,1036.1,0
1977-12-04,0.0,-2.6,2.2,0.0,0,83,9.0,,1035.2,396
1977-12-05,-5.9,-8.0,-2.6,0.1,0,124,2.9,,1024.0,0
1977-12-06,-6.3,-7.6,-5.0,0.5,0,96,6.5,,1007.3,0
1977-12-07,0.1,-6.0,7.2,0.0,10,114,6.5,,1004.6,192
1977-12-08,2.8,1.4,3.7,0.0,0,86,8.6,,1005.7,96
1977-12-09,0.5,-1.5,2.4,0.7,0,90,5.0,,1010.5,0
1977-12-10,2.5,0.7,3.6,1.4,0,88,8.3,,1016.5,0
1977-12-11,3.2,1.3,5.8,3.7,0,97,8.6,,1021.4,84
1977-12-12,3.5,2.8,5.0,11.9,0,173,5.8,,1025.7,0
1977-12-13,4.8,3.4,7.0,0.0,0,244,9.4,,1030.9,12
1977-12-14,3.9,1.6,7.0,0.2,0,239,10.8,,1033.9,0
1977-12-15,4.9,4.0,5.8,0.3,0,247,9.7,,1033.6,0
1977-12-16,5.0,3.2,6.9,0.1,0,94,5.0,,1037.5,6
1977-12-17,1.2,-2.4,6.0,0.0,0,211,5.4,,1031.6,324
1977-12-18,0.2,-2.8,4.5,0.0,0,82,2.5,,1028.2,396
1977-12-19,0.1,-2.5,2.7,0.0,0,227,7.2,,1025.0,42
1977-12-20,-0.3,-2.5,3.5,0.0,0,233,2.5,,1027.1,234
1977-12-21,-4.1,-5.4,-1.0,0.0,0,141,2.2,,1027.1,0
1977-12-22,-2.5,-6.3,2.0,0.0,0,206,4.7,,1028.2,18
1977-12-23,3.3,0.2,6.0,1.6,0,197,9.7,,1026.1,0
1977-12-24,10.8,5.3,14.1,0.8,0,221,37.1,,1015.2,36
1977-12-25,6.8,5.8,11.2,0.3,0,244,33.8,,1017.2,6
1977-12-26,5.5,3.4,6.6,0.2,0,225,20.5,,1023.5,0
1977-12-27,5.5,4.2,7.1,2.3,0,190,20.2,,1006.9,0
1977-12-28,3.1,2.7,6.0,0.1,0,202,27.0,,1002.3,162
1977-12-29,3.0,2.5,4.9,0.7,0,227,31.0,,1010.1,84
1977-12-30,2.1,-1.0,4.5,4.0,0,233,41.4,,998.6,48
1977-12-31,0.9,0.0,2.0,5.3,10,256,30.6,,1005.0,126
1978-01-01,2.2,0.0,4.6,0.1,40,227,21.2,,1020.6,156
1978-01-02,4.2,2.6,5.3,0.0,0,211,22.7,,1018.7,0
1978-01-03,2.9,0.9,4.7,1.9,0,226,41.4,,1011.0,0
1978-01-04,0.7,0.0,2.9,0.4,0,251,31.7,,1014.7,144
1978-01-05,-4.5,-7.8,0.2,0.0,10,264,11.9,,1034.7,312
1978-01-06,-0.5,-7.0,1.4,0.0,10,239,24.1,,1033.0,0
1978-01-07,1.3,-0.5,6.0,0.0,10,219,6.5,,1033.6,156
1978-01-08,-1.1,-2.7,3.2,0.0,0,210,5.0,,1029.3,198
1978-01-09,-1.1,-4.4,2.0,0.3,0,235,8.3,,1024.3,0
1978-01-10,2.6,0.4,5.9,0.0,0,216,25.6,,1016.8,282
1978-01-11,3.4,1.9,5.0,0.0,0,180,19.8,,1001.3,30
1978-01-12,2.6,1.0,5.4,0.0,0,212,6.5,,1004.0,150
1978-01-13,1.5,0.8,2.0,0.0,0,43,7.9,,1024.8,0
1978-01-14,1.0,-0.6,2.5,0.0,0,267,8.3,,1026.9,0
1978-01-15,0.5,-0.5,2.2,0.0,0,83,10.4,,1022.0,78
1978-01-16,0.7,-1.4,3.0,0.0,0,117,7.2,,1010.3,156
1978-01-17,0.5,-2.1,3.5,0.2,0,109,5.8,,1008.4,258
1978-01-18,0.3,-1.9,2.4,1.2,10,217,10.1,,1004.8,0
1978-01-19,-0.2,-1.4,1.0,0.0,10,102,7.2,,1007.1,0
1978-01-20,0.3,-2.5,3.6,0.0,10,113,4.3,,1007.5,78
1978-01-21,0.1,0.0,1.3,0.0,0,45,2.9,,1015.6,0
1978-01-22,-0.3,-0.9,0.1,0.0,0,182,6.5,,1012.6,0
1978-01-23,0.7,-1.2,3.0,0.0,0,203,12.2,,1013.4,6
1978-01-24,3.7,1.0,6.6,0.7,0,186,25.2,,994.8,0
1978-01-25,3.5,2.0,5.0,0.0,0,236,40.7,,998.1,156
1978-01-26,1.6,0.7,3.5,0.1,0,230,24.1,,1007.9,204
1978-01-27,1.3,0.4,3.9,0.0,10,222,21.6,,1011.7,174
1978-01-28,3.5,0.5,6.1,1.1,0,153,14.0,,999.1,0
1978-01-29,2.0,0.8,3.9,3.5,0,190,8.3,,989.3,0
1978-01-30,2.5,0.5,5.0,0.2,0,213,12.6,,995.9,78
1978-01-31,0.9,-0.9,3.0,0.1,10,260,13.0,,1010.7,174
1978-02-01,-1.3,-4.7,2.1,1.7,10,129,8.6,,1010.0,372
1978-02-02,-0.2,-1.3,1.5,1.4,30,58,6.8,,998.1,0
1978-02-03,-0.3,-0.9,1.0,1.6,30,272,16.6,,1014.0,0
1978-02-04,-0.5,-1.0,0.4,0.3,50,293,5.4,,1025.9,0
1978-02-05,-0.1,-1.0,3.5,0.0,50,103,7.2,,1020.5,96
1978-02-06,-1.4,-3.0,1.0,0.0,30,99,3.6,,1015.6,0
1978-02-07,-3.4,-7.6,-0.4,0.1,30,54,6.1,,1020.1,0
1978-02-08,-3.4,-4.4,-2.4,0.2,20,36,12.6,,1019.6,0
1978-02-09,-4.0,-4.9,-2.9,0.2,40,57,14.0,,1016.9,0
1978-02-10,-5.4,-6.7,-3.7,0.0,50,82,15.8,,1010.3,0
1978-02-11,-5.3,-6.1,-4.0,0.3,50,49,11.2,,997.2,0
1978-02-12,-3.4,-5.7,-1.2,0.0,60,225,16.6,,1000.3,12
1978-02-13,-3.9,-8.6,1.4,0.0,50,187,15.5,,1004.1,384
1978-02-14,-3.0,-5.2,0.4,2.9,40,217,16.9,,1008.1,354
1978-02-15,-4.0,-7.5,-1.3,0.1,90,260,9.7,,1013.0,222
1978-02-16,-5.7,-10.5,-1.8,0.7,80,89,6.8,,1007.5,0
1978-02-17,-5.7,-6.5,-4.9,0.0,90,66,7.9,,1012.0,0
1978-02-18,-8.0,-12.9,-1.1,0.0,90,241,8.3,,1019.9,306
1978-02-19,-7.2,-12.5,-4.0,0.0,80,87,11.2,,1017.6,0
1978-02-20,-9.9,-12.0,-5.1,0.0,80,87,4.3,,1023.9,54
1978-02-21,-8.9,-17.4,1.1,0.0,80,115,5.8,,1022.5,432
1978-02-22,2.3,-4.1,7.0,0.0,80,226,10.4,,1014.8,66
1978-02-23,3.6,1.1,6.5,0.0,50,90,6.5,,1010.4,0
1978-02-24,7.8,4.5,11.3,0.3,0,175,7.2,,1006.7,18
1978-02-25,8.5,4.4,16.9,0.0,0,125,7.2,,1001.0,138
1978-02-26,7.7,4.4,12.2,0.0,0,233,9.0,,995.2,60
1978-02-27,8.0,4.4,14.2,0.0,0,191,8.3,,999.7,432
1978-02-28,7.2,3.5,11.5,0.0,0,216,4.3,,1005.1,48
1978-03-01,7.5,2.9,13.9,0.0,0,163,5.4,,1008.5,366
1978-03-02,7.4,1.9,10.9,0.8,0,182,6.8,,1009.1,78
1978-03-03,7.0,5.0,12.7,0.0,0,205,13.3,,1008.0,606
1978-03-04,4.3,-1.0,10.1,3.7,0,19,5.4,,1010.1,270
1978-03-05,5.0,3.5,8.0,2.2,0,276,17.3,,1013.2,0
1978-03-06,1.4,-1.7,4.2,0.0,0,271,11.5,,1024.7,120
1978-03-07,2.1,-2.2,6.7,0.0,0,259,9.7,,1024.2,0
1978-03-08,3.8,-0.5,7.2,8.4,0,227,17.3,,1017.8,0
1978-03-09,4.9,2.2,7.6,0.0,0,268,27.4,,1019.4,0
1978-03-10,5.0,2.0,10.3,0.3,0,241,15.5,,1028.5,60
1978-03-11,7.2,4.1,10.9,0.0,0,267,18.7,,1023.4,120
1978-03-12,4.9,-1.6,13.4,0.9,0,132,5.4,,1019.8,486
1978-03-13,6.3,5.0,9.0,2.9,0,236,18.7,,1013.2,162
1978-03-14,6.4,4.4,10.3,0.0,0,205,23.8,,1011.4,48
1978-03-15,7.1,4.4,9.0,0.6,0,226,32.4,,1004.2,342
1978-03-16,7.6,5.1,11.5,1.2,0,212,31.7,,996.3,84
1978-03-17,2.5,1.6,5.2,0.4,0,249,24.5,,998.8,60
1978-03-18,0.7,-2.0,4.4,1.8,0,253,23.0,,1014.1,72
1978-03-19,1.8,0.0,3.5,4.0,10,238,25.6,,1017.3,6
1978-03-20,3.5,1.0,7.2,4.0,0,239,23.0,,1001.7,180
1978-03-21,2.2,0.8,5.6,1.8,0,263,15.8,,1000.0,60
1978-03-22,1.3,-0.6,5.5,0.1,0,248,21.6,,1015.3,114
1978-03-23,4.4,-0.6,8.6,2.0,0,203,31.0,,1003.8,258
1978-03-24,4.1,1.7,8.2,0.0,0,232,18.4,,1006.8,192
1978-03-25,3.5,-0.3,8.0,2.3,0,199,26.6,,1015.4,336
1978-03-26,4.6,1.0,7.2,0.2,0,233,38.5,,1006.2,408
1978-03-27,3.6,1.0,10.0,0.7,0,206,24.1,,1013.3,228
1978-03-28,11.0,1.3,14.6,0.0,0,210,19.8,,1014.9,180
1978-03-29,13.8,9.1,18.6,0.0,0,208,20.5,,1011.1,132
1978-03-30,13.9,9.0,19.7,0.0,0,99,8.3,,1007.7,498
1978-03-31,11.6,6.6,17.3,0.0,0,259,7.9,,1008.0,234
1978-04-01,10.5,7.0,13.2,0.5,0,56,3.6,,1006.8,0
1978-04-02,7.8,5.5,11.2,0.0,0,63,7.6,,1006.7,0
1978-04-03,7.6,5.5,9.7,6.3,0,61,11.5,,1011.4,0
1978-04-04,7.4,6.2,8.8,0.9,0,52,14.4,,1014.7,0
1978-04-05,4.4,2.5,7.3,0.8,0,46,16.2,,1019.8,0
1978-04-06,1.0,-3.0,5.8,0.0,0,67,14.0,,1026.8,450
1978-04-07,2.0,-5.0,9.3,0.0,0,76,6.1,,1021.5,720
1978-04-08,4.2,-1.7,11.0,0.0,0,90,9.4,,1014.7,690
1978-04-09,5.8,-1.3,12.8,0.0,0,77,6.5,,1012.7,666
1978-04-10,8.1,3.3,14.5,0.1,0,212,7.2,,1006.3,234
1978-04-11,6.1,4.1,9.1,0.5,0,204,17.3,,1006.9,0
1978-04-12,2.8,-2.6,8.0,0.0,10,233,15.5,,1013.4,462
1978-04-13,5.4,-1.3,11.5,0.0,0,165,7.6,,1008.2,546
1978-04-14,4.6,-1.3,10.3,0.1,0,79,9.0,,1001.6,486
1978-04-15,4.5,3.5,7.6,0.8,0,331,9.0,,1011.5,84
1978-04-16,2.7,-0.6,8.0,3.0,30,268,6.8,,1017.3,282
1978-04-17,4.0,-1.2,10.0,0.0,0,283,8.6,,1021.5,444
1978-04-18,5.0,-2.7,12.1,0.0,0,115,6.1,,1020.2,636
1978-04-19,7.1,-0.7,13.1,0.0,0,73,7.2,,1017.5,714
1978-04-20,7.9,-1.7,15.7,0.0,0,79,7.9,,1013.7,726
1978-04-21,7.6,3.8,13.0,1.0,0,286,12.2,,1014.6,66
1978-04-22,8.3,5.8,12.6,0.0,0,300,9.7,,1022.4,174
1978-04-23,9.9,6.0,14.5,0.0,0,66,5.0,,1022.2,66
1978-04-24,10.7,2.5,18.5,0.0,0,57,5.0,,1012.2,528
1978-04-25,8.5,4.8,16.8,0.0,0,61,9.0,,1007.8,384
1978-04-26,7.1,0.5,13.6,0.0,0,64,16.2,,1006.5,402
1978-04-27,8.1,1.4,13.0,0.0,0,55,9.7,,1003.8,0
1978-04-28,10.1,4.0,13.4,0.0,0,65,6.8,,1010.6,42
1978-04-29,11.0,5.8,18.0,0.2,0,83,6.5,,1009.8,360
1978-04-30,12.2,6.8,19.5,6.4,0,49,5.4,,1004.6,270
1978-05-01,10.8,8.3,14.0,1.6,0,58,12.2,,1000.2,0
1978-05-02,8.2,7.2,11.0,10.8,0,20,7.9,,1001.2,0
1978-05-03,10.0,5.4,15.3,0.0,0,79,6.1,,1013.0,210
1978-05-04,13.4,6.7,20.1,0.0,0,72,3.2,,1016.4,348
1978-05-05,16.1,7.7,21.9,0.0,0,83,10.4,,1013.5,348
1978-05-06,15.0,10.1,20.3,0.0,0,281,10.1,,1006.4,360
1978-05-07,11.9,8.7,16.9,27.6,0,250,9.0,,1005.8,0
1978-05-08,9.3,8.3,12.9,2.5,0,302,12.2,,1008.2,0
1978-05-09,10.9,6.2,15.1,0.0,0,9,13.0,,1014.9,456
1978-05-10,6.8,2.5,14.0,0.0,0,59,8.6,,1024.2,66
1978-05-11,4.0,-1.4,7.9,0.0,0,23,9.7,,1029.5,636
1978-05-12,4.3,-0.6,8.5,7.4,0,176,8.6,,1015.0,108
1978-05-13,6.3,2.7,10.9,2.6,0,245,14.4,,1006.8,156
1978-05-14,8.9,4.7,14.6,0.1,0,241,7.2,,1011.6,378
1978-05-15,9.2,6.2,13.6,0.5,0,230,7.6,,1012.6,84
1978-05-16,10.4,6.8,15.0,1.0,0,235,9.4,,1015.8,132
1978-05-17,9.2,2.9,15.6,0.4,0,96,4.3,,1018.6,168
1978-05-18,11.3,3.7,17.2,0.0,0,73,7.2,,1018.3,438
1978-05-19,12.6,5.5,19.5,4.1,0,70,5.4,,1014.7,144
1978-05-20,13.0,9.0,16.1,5.7,0,234,7.2,,1014.1,0
1978-05-21,14.5,8.0,19.2,0.0,0,13,7.2,,1012.6,258
1978-05-22,13.7,9.9,19.4,9.3,0,37,6.8,,1001.2,0
1978-05-23,13.8,12.5,17.3,5.9,0,216,11.5,,997.0,0
1978-05-24,12.4,11.4,13.5,0.2,0,258,11.2,,1009.0,0
1978-05-25,13.5,10.7,16.8,0.0,0,285,8.6,,1018.5,0
1978-05-26,15.4,10.5,19.8,0.0,0,351,10.1,,1023.3,474
1978-05-27,15.5,6.6,21.0,0.0,0,42,6.8,,1025.3,774
1978-05-28,16.6,9.3,22.5,0.0,0,322,6.8,,1025.6,702
1978-05-29,17.3,9.0,23.0,0.0,0,349,8.6,,1025.8,852
1978-05-30,18.2,10.0,23.2,0.0,0,63,9.0,,1023.4,888
1978-05-31,19.1,9.4,25.6,0.0,0,73,9.4,,1022.3,888
1978-06-01,20.5,10.4,27.8,0.0,0,70,5.4,,1023.0,852
1978-06-02,21.9,12.4,29.2,0.4,0,27,3.6,,1021.7,636
1978-06-03,21.5,13.3,26.8,0.0,0,60,5.0,,1019.3,624
1978-06-04,21.2,15.3,26.9,0.0,0,89,7.2,,1017.5,600
1978-06-05,19.0,13.7,26.9,2.6,0,206,7.2,,1018.2,438
1978-06-06,19.5,14.2,26.4,0.0,0,75,2.9,,1016.7,132
1978-06-07,19.5,15.9,25.3,1.7,0,219,13.0,,1013.7,216
1978-06-08,17.7,15.2,21.0,0.0,0,242,16.9,,1015.0,168
1978-06-09,16.6,10.5,21.3,0.0,0,243,12.6,,1015.5,438
1978-06-10,13.6,9.7,18.9,0.0,0,268,17.6,,1015.7,186
1978-06-11,11.6,7.3,16.3,0.0,0,267,22.0,,1022.3,294
1978-06-12,10.9,9.0,13.9,1.1,0,260,20.5,,1015.6,228
1978-06-13,10.8,6.3,17.0,0.4,0,273,17.6,,1015.2,342
1978-06-14,11.4,8.1,17.0,3.7,0,258,7.9,,1015.0,150
1978-06-15,12.8,5.0,20.4,0.0,0,91,6.1,,1011.4,504
1978-06-16,12.8,6.0,17.7,3.4,0,75,4.3,,1006.2,24
1978-06-17,16.0,11.0,20.9,0.0,0,60,17.3,,1006.6,636
1978-06-18,13.5,7.4,20.0,0.0,0,50,10.1,,1017.1,636
1978-06-19,15.0,4.5,22.0,0.0,0,350,4.0,,1019.4,498
1978-06-20,14.8,9.3,21.5,0.9,0,229,7.2,,1016.3,264
1978-06-21,15.9,8.5,22.1,0.0,0,230,9.0,,1011.6,396
1978-06-22,16.9,11.6,22.2,0.0,0,222,13.0,,1009.0,366
1978-06-23,15.5,14.1,19.2,3.9,0,202,21.6,,1002.9,168
1978-06-24,12.7,9.2,17.1,5.7,0,218,16.9,,1002.5,360
1978-06-25,11.5,7.1,16.9,0.4,0,220,15.1,,1008.8,426
1978-06-26,10.2,7.2,13.0,11.2,0,227,23.0,,1011.7,36
1978-06-27,10.4,9.2,14.7,1.0,0,256,16.9,,1012.1,72
1978-06-28,10.7,7.6,16.5,0.1,0,240,14.0,,1017.1,60
1978-06-29,13.5,8.0,19.2,0.2,0,214,11.9,,1017.3,90
1978-06-30,17.8,11.8,25.0,10.0,0,209,11.5,,1017.3,600
1978-07-01,14.8,10.9,19.6,0.0,0,277,8.6,,1019.7,486
1978-07-02,15.4,8.0,22.3,1.8,0,203,13.3,,1018.1,198
1978-07-03,16.1,14.4,20.6,1.7,0,221,23.8,,1008.2,18
1978-07-04,16.0,13.7,20.0,0.2,0,213,14.8,,1005.1,204
1978-07-05,13.6,7.4,17.7,0.1,0,213,15.1,,1007.2,204
1978-07-06,13.5,10.4,16.7,0.0,0,236,19.1,,1010.2,276
1978-07-07,12.3,8.8,15.3,6.8,0,242,23.4,,1013.9,66
1978-07-08,12.5,9.0,16.9,8.7,0,232,16.9,,1015.4,204
1978-07-09,11.8,10.7,14.3,4.0,0,242,18.0,,1008.8,12
1978-07-10,12.5,9.5,17.2,0.5,0,257,10.4,,1012.7,66
1978-07-11,14.8,6.1,22.5,0.0,0,357,4.3,,1014.7,720
1978-07-12,15.6,10.3,23.5,4.3,0,249,5.0,,1016.1,132
1978-07-13,17.6,13.1,23.0,0.7,0,243,4.0,,1021.7,336
1978-07-14,16.9,12.6,22.4,0.0,0,270,9.7,,1021.9,528
1978-07-15,11.9,10.7,17.0,0.0,0,265,15.1,,1022.5,18
1978-07-16,12.1,9.0,15.7,0.0,0,256,14.4,,1019.8,24
1978-07-17,14.4,11.1,19.7,0.0,0,287,9.7,,1019.5,492
1978-07-18,14.9,5.9,22.7,0.7,0,18,5.8,,1012.4,408
1978-07-19,14.5,11.1,18.7,0.7,0,259,18.0,,1010.2,300
1978-07-20,13.9,11.9,18.3,1.0,0,231,24.5,,1009.6,150
1978-07-21,12.8,10.4,18.2,0.0,0,267,20.9,,1012.9,288
1978-07-22,14.3,9.8,19.9,0.0,0,276,13.0,,1021.4,504
1978-07-23,15.8,6.6,22.2,0.0,0,118,2.5,,1022.4,450
1978-07-24,19.0,11.9,25.2,0.0,0,187,4.7,,1019.6,558
1978-07-25,19.9,13.9,26.4,0.0,0,111,6.5,,1018.1,570
1978-07-26,21.9,11.6,30.1,0.2,0,136,9.7,,1014.8,762
1978-07-27,20.0,16.3,26.9,0.0,0,249,4.0,,1018.7,108
1978-07-28,22.7,15.9,30.7,0.0,0,243,4.0,,1021.6,690
1978-07-29,23.8,16.4,30.6,0.0,0,136,4.7,,1022.0,726
1978-07-30,23.3,15.4,30.2,0.0,0,99,8.3,,1018.7,774
1978-07-31,22.6,13.9,30.0,0.0,0,82,10.4,,1014.3,732
1978-08-01,21.5,14.3,30.0,6.6,0,102,6.5,,1012.6,432
1978-08-02,19.8,15.9,24.5,0.6,0,220,14.0,,1014.5,408
1978-08-03,19.9,15.0,25.9,2.5,0,203,14.4,,1014.8,426
1978-08-04,18.7,12.0,23.2,0.0,0,241,11.5,,1015.7,522
1978-08-05,18.1,12.8,24.2,0.0,0,236,9.0,,1018.0,384
1978-08-06,18.9,13.9,23.2,0.0,0,217,6.5,,1013.6,138
1978-08-07,17.4,15.5,22.0,20.3,0,275,6.1,,1006.2,12
1978-08-08,13.4,11.6,17.3,14.6,0,274,25.6,,1002.5,0
1978-08-09,14.9,12.8,17.4,1.6,0,244,20.9,,1011.2,84
1978-08-10,15.4,12.0,20.0,1.7,0,256,14.0,,1016.7,210
1978-08-11,13.9,12.4,17.0,0.0,0,268,12.6,,1020.8,30
1978-08-12,13.2,11.2,15.6,0.0,0,261,12.6,,1021.4,24
1978-08-13,13.5,10.2,19.9,0.0,0,230,7.2,,1019.6,258
1978-08-14,15.4,10.0,21.3,0.0,0,221,9.7,,1018.4,360
1978-08-15,19.8,13.2,27.3,0.8,0,179,12.2,,1014.0,738
1978-08-16,18.4,15.4,23.1,8.3,0,212,13.7,,1015.9,234
1978-08-17,14.7,10.6,21.5,4.6,0,231,11.9,,1020.9,366
1978-08-18,13.8,8.8,19.0,0.0,0,252,12.2,,1024.3,426
1978-08-19,14.8,7.4,21.5,0.0,0,157,4.7,,1025.0,660
1978-08-20,16.4,7.0,25.2,0.0,0,86,5.0,,1021.9,732
1978-08-21,18.1,9.4,27.6,0.0,0,36,3.2,,1020.9,714
1978-08-22,19.6,11.9,28.7,0.7,0,252,4.3,,1020.6,570
1978-08-23,18.4,15.6,22.0,0.0,0,30,6.5,,1020.5,30
1978-08-24,16.0,10.5,22.6,0.0,0,279,2.9,,1025.5,576
1978-08-25,13.5,8.6,19.2,0.0,0,262,14.8,,1023.4,132
1978-08-26,11.5,8.4,16.7,0.3,0,267,18.7,,1021.1,264
1978-08-27,10.7,8.6,14.5,0.6,0,253,23.8,,1017.1,168
1978-08-28,9.4,5.4,16.0,0.0,0,253,18.7,,1021.1,420
1978-08-29,12.3,7.8,19.0,7.1,0,243,11.9,,1020.6,228
1978-08-30,10.6,9.3,13.6,7.4,0,260,14.4,,1011.7,90
1978-08-31,9.5,8.0,14.1,4.8,0,252,19.8,,1011.9,78
1978-09-01,10.4,8.4,15.4,5.2,0,249,21.2,,1009.4,24
1978-09-02,11.5,9.5,15.6,0.5,0,243,22.3,,1009.5,366
1978-09-03,11.5,8.9,16.4,0.2,0,251,22.7,,1011.8,330
1978-09-04,11.5,9.0,16.5,0.0,0,241,22.3,,1011.1,468
1978-09-05,12.6,9.1,19.0,0.0,0,275,9.7,,1009.2,540
1978-09-06,12.0,4.9,20.0,3.2,0,96,4.7,,1008.8,264
1978-09-07,13.5,6.5,18.1,0.9,0,341,10.8,,1008.6,240
1978-09-08,13.3,10.5,18.2,0.3,0,236,7.6,,1015.6,90
1978-09-09,13.7,9.8,18.4,0.3,0,223,12.2,,1017.3,66
1978-09-10,17.2,12.9,21.5,0.0,0,246,33.5,,1014.9,156
1978-09-11,18.4,14.9,23.1,7.4,0,241,37.1,,1007.7,84
1978-09-12,11.7,10.2,14.9,3.5,0,263,28.4,,1013.3,156
1978-09-13,10.7,8.1,13.5,0.5,0,231,13.3,,1026.9,0
1978-09-14,13.5,9.9,18.3,0.3,0,219,13.7,,1022.2,72
1978-09-15,13.7,9.2,19.0,0.0,0,247,26.6,,1018.4,594
1978-09-16,13.5,9.8,18.7,0.0,0,249,17.3,,1022.7,366
1978-09-17,14.5,9.6,20.2,0.0,0,245,19.8,,1020.8,474
1978-09-18,10.4,7.4,15.0,0.0,0,257,21.6,,1023.5,354
1978-09-19,9.5,7.7,13.4,4.2,0,251,24.1,,1019.2,30
1978-09-20,7.8,5.1,10.8,6.3,0,258,18.7,,1026.2,12
1978-09-21,10.9,7.5,15.1,0.0,0,251,23.4,,1025.4,54
1978-09-22,11.9,9.5,13.9,10.6,0,247,23.0,,1023.5,0
1978-09-23,13.2,11.9,14.6,0.4,0,259,17.6,,1017.3,30
1978-09-24,15.1,12.1,19.0,0.0,0,241,18.7,,1019.1,0
1978-09-25,15.6,11.3,22.6,0.6,0,246,19.4,,1019.0,606
1978-09-26,11.2,8.1,16.2,7.4,0,241,7.6,,1022.4,36
1978-09-27,10.3,7.3,14.6,0.1,0,226,16.9,,1016.7,150
1978-09-28,8.2,6.9,12.3,6.0,0,245,16.2,,1013.6,252
1978-09-29,9.6,7.1,12.6,5.5,0,207,15.1,,1007.0,48
1978-09-30,9.1,7.8,13.1,0.8,0,218,21.2,,1006.3,276
1978-10-01,8.6,6.2,12.5,0.0,0,132,9.4,,1011.9,18
1978-10-02,5.9,3.6,9.2,0.3,0,63,8.3,,1022.2,0
1978-10-03,6.7,5.7,7.9,10.4,0,37,10.1,,1019.5,0
1978-10-04,7.1,6.4,8.0,15.5,0,337,13.3,,1016.3,0
1978-10-05,8.4,6.5,12.9,0.1,0,244,26.6,,1021.8,90
1978-10-06,12.7,10.1,15.3,0.0,0,245,27.0,,1021.5,276
1978-10-07,12.8,10.0,17.7,0.0,0,109,4.0,,1026.0,234
1978-10-08,12.9,6.3,22.9,0.0,0,184,5.8,,1022.2,558
1978-10-09,14.2,5.9,24.5,0.0,0,202,4.7,,1021.7,534
1978-10-10,14.7,6.5,23.8,0.0,0,110,3.6,,1022.8,420
1978-10-11,14.0,6.7,23.3,0.0,0,78,4.3,,1027.8,510
1978-10-12,13.1,6.5,21.5,0.0,0,58,4.7,,1030.1,516
1978-10-13,12.1,5.6,20.9,0.0,0,82,4.7,,1025.7,504
1978-10-14,8.8,5.5,13.7,0.0,0,243,5.8,,1023.0,24
1978-10-15,8.9,2.6,19.7,0.0,0,310,1.8,,1022.3,486
1978-10-16,10.0,2.9,16.4,1.6,0,244,13.0,,1017.9,90
1978-10-17,7.2,5.5,11.0,3.0,0,232,9.0,,1008.7,0
1978-10-18,4.8,2.6,8.1,0.0,0,257,4.3,,1018.2,0
1978-10-19,5.6,0.4,11.6,0.0,0,231,6.5,,1026.5,192
1978-10-20,7.5,3.6,11.8,0.1,0,238,11.5,,1021.7,102
1978-10-21,6.5,5.0,8.9,0.9,0,270,18.4,,1019.8,90
1978-10-22,7.4,5.1,10.0,2.8,0,244,25.2,,1016.4,0
1978-10-23,7.7,6.0,9.8,0.0,0,257,13.7,,1022.0,30
1978-10-24,8.9,5.0,13.3,0.0,0,232,22.3,,1025.1,120
1978-10-25,10.5,8.1,12.6,1.0,0,251,32.0,,1021.0,6
1978-10-26,7.2,4.6,10.0,0.8,0,275,13.0,,1025.0,42
1978-10-27,5.1,2.0,8.3,0.9,0,249,8.3,,1031.8,42
1978-10-28,7.5,5.8,10.0,0.0,0,257,13.7,,1028.2,18
1978-10-29,9.0,8.0,10.7,0.1,0,255,12.2,,1028.1,0
1978-10-30,8.9,7.9,11.0,0.0,0,248,10.4,,1027.3,0
1978-10-31,7.6,5.7,11.8,0.0,0,225,4.3,,1027.8,120
1978-11-01,5.2,1.4,10.8,0.0,0,258,3.6,,1032.7,360
1978-11-02,3.0,1.1,8.2,0.0,0,240,8.3,,1033.2,384
1978-11-03,3.2,0.4,8.7,0.0,0,246,6.8,,1031.2,288
1978-11-04,6.4,1.1,8.1,0.0,0,257,4.7,,1030.5,0
1978-11-05,7.3,5.9,8.3,0.0,0,268,5.4,,1032.5,0
1978-11-06,5.5,4.1,7.6,0.0,0,192,4.7,,1034.4,0
1978-11-07,3.9,0.1,9.0,0.0,0,204,4.3,,1034.0,366
1978-11-08,0.7,-2.0,7.3,0.0,0,241,8.3,,1033.1,348
1978-11-09,-2.4,-3.8,1.0,0.0,0,251,6.8,,1034.7,42
1978-11-10,-2.6,-4.0,3.0,0.0,0,257,5.4,,1030.0,132
1978-11-11,-2.0,-4.5,2.0,0.0,0,251,8.6,,1029.9,0
