1981-12-22,-1.9,-11.8,1.2,0.1,150,98,9.0,25.9,996.0,0
1981-12-23,-2.2,-3.7,-0.4,0.0,140,82,7.6,16.6,998.4,0
1981-12-24,-1.6,-2.0,-1.0,0.9,120,64,9.7,24.1,995.2,0
1981-12-25,-0.2,-3.6,0.9,0.4,130,259,9.4,29.5,1008.9,0
1981-12-26,-3.0,-4.4,0.9,0.0,130,308,8.3,22.3,1017.6,0
1981-12-27,-4.2,-5.3,-2.1,0.0,130,102,10.4,38.9,1011.4,0
1981-12-28,-2.2,-8.9,0.3,0.0,130,124,9.7,27.7,1002.0,30
1981-12-29,1.1,-5.4,4.4,0.0,120,119,17.3,42.5,988.8,0
1981-12-30,3.7,2.5,6.2,3.7,110,143,14.8,35.3,993.3,66
1981-12-31,5.4,2.0,6.8,8.4,80,183,16.6,61.2,990.2,0
1982-01-01,4.9,1.8,6.7,1.1,0,197,5.0,29.5,1005.0,0
1982-01-02,5.4,5.0,6.0,3.4,0,227,12.2,33.5,1015.3,0
1982-01-03,10.4,4.9,11.9,0.9,0,220,19.1,61.2,1008.7,6
1982-01-04,9.6,8.3,10.3,7.7,0,235,20.5,57.6,1002.3,0
1982-01-05,8.0,7.5,10.2,13.3,0,227,17.6,53.6,998.8,0
1982-01-06,-6.7,-7.7,7.8,0.0,0,312,27.0,63.0,1013.7,288
1982-01-07,-9.5,-11.3,-6.3,0.0,0,324,7.2,31.7,1029.8,156
1982-01-08,-8.9,-11.9,-7.2,0.0,0,81,12.6,33.5,1028.7,204
1982-01-09,-10.8,-13.8,-6.8,0.0,0,72,18.7,44.6,1020.1,30
1982-01-10,-11.0,-16.1,-4.6,0.0,0,83,2.5,14.8,1017.6,288
1982-01-11,-7.4,-14.2,-4.9,0.0,0,52,4.0,14.8,1008.8,66
1982-01-12,-5.6,-6.4,-4.5,0.0,0,298,4.7,18.4,1026.8,0
1982-01-13,-5.9,-8.1,-3.5,0.0,0,135,4.0,14.8,1037.5,192
1982-01-14,-6.7,-10.9,-1.1,0.0,0,102,8.3,22.3,1031.4,306
1982-01-15,1.0,-11.5,3.8,0.0,0,141,10.4,24.1,1026.9,372
1982-01-16,0.4,-1.7,4.4,0.0,0,104,9.7,27.7,1025.3,174
1982-01-17,-4.8,-6.8,-0.6,0.0,0,82,8.6,20.5,1026.7,216
1982-01-18,-3.6,-10.6,2.6,0.0,0,104,5.0,14.8,1027.0,246
1982-01-19,-2.4,-7.7,2.8,0.0,0,114,5.8,14.8,1026.9,312
1982-01-20,-1.1,-5.7,5.0,0.0,0,85,6.5,13.0,1026.0,252
1982-01-21,-0.4,-7.3,2.1,0.2,0,7,6.1,18.0,1026.5,174
1982-01-22,0.8,-0.1,3.7,0.3,0,214,6.5,18.0,1022.8,198
1982-01-23,1.0,0.6,1.7,0.0,0,63,2.5,12.2,1022.8,0
1982-01-24,1.3,0.2,3.5,0.5,0,238,6.8,24.1,1024.2,0
1982-01-25,2.1,0.8,3.0,0.6,0,228,13.7,29.5,1019.7,0
1982-01-26,3.9,2.0,5.4,2.4,0,226,23.0,53.6,999.1,0
1982-01-27,1.7,-0.2,3.8,0.1,0,278,14.4,40.7,1008.9,0
1982-01-28,2.0,-3.1,2.8,3.9,0,247,18.7,61.2,1017.7,0
1982-01-29,4.1,1.8,5.5,5.5,0,265,22.7,61.2,1010.9,18
1982-01-30,6.7,4.3,7.4,12.6,0,267,30.2,63.0,1008.4,0
1982-01-31,0.1,-2.4,6.6,0.0,0,299,18.4,61.2,1024.2,426
1982-02-01,-2.4,-4.1,-0.8,0.0,0,11,6.1,22.3,1034.4,0
1982-02-02,-1.8,-3.4,0.0,0.0,0,107,14.8,35.3,1033.5,114
1982-02-03,-2.0,-4.4,0.5,0.0,0,110,16.6,40.7,1031.9,372
1982-02-04,-2.2,-5.8,0.9,0.0,0,108,14.8,35.3,1032.8,324
1982-02-05,2.0,-4.4,7.7,0.0,0,138,9.0,21.6,1030.0,438
1982-02-06,4.6,1.4,5.9,0.7,0,203,11.2,27.7,1021.2,0
1982-02-07,6.0,4.8,7.3,4.5,0,229,12.2,35.3,1019.9,0
1982-02-08,4.1,2.3,6.3,2.4,0,229,15.1,53.6,1016.7,12
1982-02-09,4.9,0.4,6.3,0.0,0,189,10.4,25.9,1025.4,0
1982-02-10,7.7,2.5,11.8,0.0,0,159,13.3,31.7,1025.3,270
1982-02-11,7.1,2.9,12.6,0.1,0,173,10.1,29.5,1022.6,402
1982-02-12,7.0,5.2,9.8,0.0,0,194,10.8,29.5,1023.4,348
1982-02-13,7.7,0.1,11.9,0.0,0,145,12.6,37.1,1017.0,438
1982-02-14,3.5,-1.2,7.4,0.6,0,42,5.8,13.0,1016.4,174
1982-02-15,1.2,0.9,3.9,0.1,0,30,9.7,25.9,1021.0,0
1982-02-16,-0.1,-0.4,1.0,0.0,0,70,15.5,29.5,1023.5,0
1982-02-17,0.0,-0.7,1.0,0.0,0,80,16.9,37.1,1024.6,0
1982-02-18,-1.2,-2.0,1.1,0.0,0,81,23.8,48.2,1030.1,222
1982-02-19,-2.4,-3.2,-0.2,0.0,0,88,22.7,50.0,1032.5,174
1982-02-20,-1.5,-5.6,2.1,0.0,0,90,15.8,37.1,1033.4,510
1982-02-21,-1.3,-6.3,3.4,0.0,0,89,12.2,35.3,1029.8,540
1982-02-22,-1.0,-5.1,4.7,0.0,0,90,13.0,35.3,1020.2,504
1982-02-23,-2.2,-5.4,1.3,0.0,0,68,10.4,29.5,1012.8,324
1982-02-24,-3.2,-7.7,0.6,0.0,0,310,4.0,16.6,1012.2,84
1982-02-25,-2.4,-4.0,1.4,0.0,0,110,7.2,18.4,1011.7,384
1982-02-26,-4.4,-6.2,-3.6,0.0,0,98,7.6,22.7,1016.5,0
1982-02-27,1.6,-5.8,5.1,0.0,0,158,9.0,25.9,1014.6,192
1982-02-28,5.8,2.5,7.3,5.4,0,208,13.7,35.3,1011.4,0
1982-03-01,7.8,4.7,11.7,6.5,0,227,24.5,92.5,1001.7,60
1982-03-02,5.2,3.5,7.7,2.4,0,255,22.0,61.2,1008.4,138
1982-03-03,5.8,4.1,8.8,21.7,0,221,27.4,64.8,1001.1,0
1982-03-04,4.6,3.2,7.9,1.4,0,247,27.0,70.6,1008.8,60
1982-03-05,1.4,0.8,6.3,0.2,0,285,19.4,63.0,1029.5,306
1982-03-06,1.8,-3.5,7.7,0.0,0,170,7.6,24.1,1037.4,594
1982-03-07,1.1,-2.4,4.7,0.0,0,91,16.9,40.7,1029.9,564
1982-03-08,3.4,-0.8,10.3,0.0,0,117,7.6,22.3,1020.7,516
1982-03-09,2.3,-2.8,10.2,1.7,0,192,4.7,44.6,1016.7,162
1982-03-10,5.5,0.5,7.6,6.7,0,179,24.5,74.2,997.5,54
1982-03-11,3.6,0.6,6.8,2.8,0,253,26.6,70.6,1002.2,150
1982-03-12,4.3,1.6,6.6,0.7,0,210,20.9,61.2,1005.6,30
1982-03-13,3.0,1.4,7.0,1.0,0,241,18.4,51.8,1012.5,414
1982-03-14,6.1,1.1,9.4,0.1,0,226,18.4,53.6,1020.2,132
1982-03-15,8.7,6.2,12.3,0.0,0,182,22.3,55.4,1014.4,384
1982-03-16,6.1,3.4,10.7,0.6,0,189,24.5,70.6,1005.2,324
1982-03-17,4.2,2.9,8.1,6.1,0,174,13.7,38.9,1005.6,0
1982-03-18,5.1,2.3,10.7,0.1,0,192,8.6,33.5,1010.0,372
1982-03-19,2.4,-1.7,9.4,0.0,0,299,4.0,24.1,1012.5,360
1982-03-20,3.6,-2.7,8.3,0.0,0,73,10.8,29.5,1010.7,264
1982-03-21,5.1,1.3,7.9,0.0,0,30,5.0,14.8,1023.3,54
1982-03-22,3.8,2.0,7.6,0.0,0,280,1.8,11.2,1027.4,36
1982-03-23,3.5,-2.2,9.5,0.0,0,339,6.5,22.3,1034.6,186
1982-03-24,4.2,-3.3,11.2,0.0,0,302,5.0,16.6,1038.9,546
1982-03-25,4.6,-2.8,11.5,0.0,0,272,5.0,18.4,1034.2,348
1982-03-26,8.0,0.1,15.8,0.0,0,277,6.1,20.5,1029.1,600
1982-03-27,10.4,-0.8,20.1,0.0,0,81,5.8,24.1,1019.4,588
1982-03-28,8.9,1.7,15.3,0.0,0,,8.3,25.9,1007.9,288
1982-03-29,5.3,1.7,9.5,0.0,0,276,9.0,25.9,1006.7,0
1982-03-30,3.9,2.2,6.8,0.0,0,359,12.6,35.3,1012.4,96
1982-03-31,3.9,-2.2,10.2,0.0,0,56,13.7,38.9,1018.9,618
1982-04-01,8.1,-1.4,15.3,0.0,0,90,11.2,31.7,1019.5,636
1982-04-02,11.1,0.0,19.8,0.2,0,108,5.4,37.1,1013.0,582
1982-04-03,8.1,6.6,11.5,0.0,0,261,17.6,51.8,1018.5,12
1982-04-04,7.9,-1.7,16.2,0.0,0,288,2.5,14.8,1021.6,582
1982-04-05,12.2,0.8,19.9,0.0,0,108,8.6,29.5,1017.9,594
1982-04-06,13.2,3.6,21.8,5.7,0,176,11.2,55.4,1014.0,360
1982-04-07,11.4,8.2,12.8,3.5,0,212,18.7,59.4,1010.1,54
1982-04-08,4.7,1.2,12.3,2.5,0,263,29.5,68.4,1001.9,72
1982-04-09,3.1,0.9,6.9,2.1,0,270,31.7,79.6,1012.3,204
1982-04-10,2.6,1.7,6.4,3.1,0,264,22.0,64.8,1008.4,210
1982-04-11,2.7,0.8,5.3,0.5,0,271,28.1,68.4,1007.9,252
1982-04-12,2.2,0.8,6.2,4.2,0,264,22.0,64.8,1009.3,336
1982-04-13,3.2,0.8,7.5,1.5,0,254,10.8,55.4,1015.8,276
1982-04-14,4.7,-2.3,10.6,0.0,0,276,6.1,25.9,1023.7,738
1982-04-15,7.8,-1.8,13.5,0.0,0,349,3.6,14.8,1024.3,642
1982-04-16,9.1,1.0,14.7,0.0,0,354,5.8,33.5,1020.0,150
1982-04-17,5.6,1.0,9.1,0.0,0,298,17.3,50.0,1018.9,108
1982-04-18,5.5,-0.6,14.0,0.0,0,317,14.0,50.0,1021.6,702
1982-04-19,8.6,-0.3,13.4,0.0,0,304,8.6,29.5,1021.6,516
1982-04-20,10.2,4.3,14.0,0.0,0,29,4.3,25.9,1021.2,384
1982-04-21,9.8,5.1,14.7,0.0,0,337,6.5,36.0,1019.1,270
1982-04-22,9.6,1.0,15.3,0.0,0,61,7.2,29.5,1022.4,708
1982-04-23,8.7,1.4,17.4,10.1,0,164,9.4,61.2,1019.2,492
1982-04-24,8.0,4.5,11.0,0.0,0,341,14.4,37.1,1025.4,120
1982-04-25,7.6,1.4,13.7,0.1,0,322,10.1,37.1,1030.7,528
1982-04-26,7.6,4.5,11.7,0.0,0,293,24.1,61.2,1024.4,396
1982-04-27,8.3,3.4,15.0,0.2,0,305,18.0,48.2,1026.0,606
1982-04-28,6.9,5.1,12.6,0.0,0,289,16.9,44.6,1020.4,102
1982-04-29,4.4,1.2,9.0,6.0,0,256,19.1,63.0,1010.3,138
1982-04-30,5.9,1.0,9.7,2.9,0,257,20.9,48.2,1015.9,348
1982-05-01,6.4,2.8,11.1,5.4,0,242,22.3,63.0,1010.3,0
1982-05-02,5.6,1.4,9.4,1.2,0,246,18.0,59.4,1016.2,384
1982-05-03,8.8,3.8,14.2,6.8,0,200,22.7,63.0,1006.3,228
1982-05-04,9.6,6.7,14.5,2.9,0,226,16.6,57.6,1009.1,336
1982-05-05,6.4,5.3,12.5,1.3,0,354,11.5,44.6,1011.6,12
1982-05-06,7.2,2.2,10.3,1.0,0,76,14.0,40.7,1018.5,240
1982-05-07,7.0,3.7,10.3,6.8,0,228,13.7,53.6,1016.9,228
1982-05-08,8.2,4.6,13.5,0.0,0,234,15.8,50.0,1018.4,690
1982-05-09,9.4,0.2,15.5,0.0,0,288,7.6,33.5,1018.5,816
1982-05-10,10.5,1.3,15.5,0.0,0,37,5.0,18.4,1021.0,390
1982-05-11,10.7,4.5,16.5,0.0,0,346,9.0,38.9,1024.6,618
1982-05-12,9.1,0.8,15.4,0.0,0,315,6.8,30.2,1031.8,708
1982-05-13,11.2,0.8,17.7,0.0,0,316,7.6,25.9,1031.4,792
1982-05-14,13.4,2.0,19.9,0.0,0,303,4.0,24.1,1026.8,858
1982-05-15,17.8,6.4,23.3,0.0,0,97,10.1,27.7,1020.2,852
1982-05-16,19.9,10.5,27.9,0.0,0,99,7.2,27.7,1014.8,744
1982-05-17,17.6,12.6,21.2,1.8,0,282,6.8,20.5,1015.8,138
1982-05-18,16.5,10.3,23.3,4.6,0,114,3.6,64.8,1015.8,318
1982-05-19,14.0,12.7,19.3,0.2,0,291,10.8,35.3,1021.1,414
1982-05-20,15.6,10.8,19.9,1.3,0,124,5.8,20.5,1021.8,18
1982-05-21,16.0,11.6,20.1,0.0,0,224,9.7,35.3,1022.0,138
1982-05-22,15.8,13.0,18.2,9.0,0,249,7.6,25.9,1013.7,12
1982-05-23,13.2,12.4,18.4,2.6,0,228,6.8,25.9,1006.3,78
1982-05-24,12.0,9.7,16.9,1.7,0,251,9.7,50.0,1012.0,288
1982-05-25,16.0,7.9,20.3,0.0,0,217,11.2,40.7,1021.5,474
1982-05-26,19.5,10.8,25.4,0.0,0,142,10.8,37.1,1021.5,894
1982-05-27,20.2,10.6,29.0,4.0,0,161,9.4,72.4,1015.2,846
1982-05-28,14.1,11.8,17.6,0.2,0,261,13.7,48.2,1024.1,192
1982-05-29,13.6,6.4,18.7,0.0,0,300,8.6,25.9,1031.3,810
1982-05-30,15.6,5.6,20.9,0.0,0,72,13.3,40.7,1030.6,882
1982-05-31,19.6,7.3,25.3,0.0,0,88,13.3,38.9,1025.8,924
1982-06-01,22.6,11.3,29.2,0.0,0,201,5.0,22.3,1024.1,870
1982-06-02,23.6,13.8,30.9,0.0,0,63,7.6,27.7,1021.3,852
1982-06-03,24.6,15.6,31.6,0.0,0,84,10.8,40.7,1019.2,858
1982-06-04,24.8,14.8,31.6,0.0,0,78,9.0,38.9,1018.9,876
1982-06-05,24.0,15.7,31.2,0.0,0,316,7.2,25.9,1017.2,798
1982-06-06,21.3,16.6,27.3,0.0,0,292,11.5,33.5,1015.3,726
1982-06-07,18.6,13.6,23.8,0.0,0,289,5.8,13.0,1020.0,204
1982-06-08,18.2,13.4,24.7,0.0,0,299,10.4,31.7,1020.2,618
1982-06-09,13.6,9.4,19.3,0.0,0,301,11.5,33.5,1019.4,330
1982-06-10,14.8,9.5,19.7,0.0,0,38,9.0,33.5,1017.6,486
1982-06-11,16.4,10.7,18.7,10.2,0,122,11.9,33.5,1007.1,48
1982-06-12,15.5,12.0,21.1,0.1,0,236,14.8,42.5,1002.1,612
1982-06-13,11.8,9.8,16.7,0.4,0,256,19.8,53.6,1001.3,342
1982-06-14,10.7,8.8,15.3,3.0,0,269,16.6,50.0,1010.0,324
1982-06-15,12.0,8.4,15.8,0.0,0,284,14.8,44.6,1015.9,234
1982-06-16,11.0,7.4,13.6,6.7,0,277,5.8,25.9,1014.6,6
1982-06-17,11.6,7.8,15.1,0.0,0,290,7.9,33.5,1020.3,132
1982-06-18,14.6,4.8,19.1,8.3,0,73,9.4,31.7,1012.7,300
1982-06-19,13.6,10.8,17.5,7.0,0,230,12.2,44.6,1011.0,36
1982-06-20,14.1,12.3,16.6,9.4,0,267,10.8,42.5,1015.8,48
1982-06-21,13.8,7.4,17.3,0.0,0,286,5.8,22.3,1016.7,282
1982-06-22,16.1,6.4,20.9,17.5,0,86,11.2,33.5,1011.4,360
1982-06-23,17.5,14.0,22.0,1.0,0,237,14.8,48.2,1005.9,582
1982-06-24,16.0,14.2,19.2,1.7,0,241,13.7,44.6,1011.1,126
1982-06-25,17.6,11.0,22.0,0.4,0,61,9.7,33.5,1011.7,324
1982-06-26,18.5,15.5,23.0,0.4,0,222,9.0,38.9,1008.2,408
1982-06-27,16.4,13.7,20.3,4.0,0,228,9.7,53.6,1009.7,444
1982-06-28,15.2,12.8,20.3,4.3,0,241,13.0,40.7,1009.8,378
1982-06-29,14.6,11.5,18.8,11.8,0,232,16.6,77.8,1011.3,252
1982-06-30,12.6,11.1,18.3,7.5,0,263,16.2,77.8,1019.6,486
1982-07-01,15.9,9.8,20.0,0.0,0,254,9.7,31.7,1021.7,372
1982-07-02,20.4,14.2,26.3,0.4,0,176,8.6,29.5,1014.2,642
1982-07-03,18.2,15.6,24.8,15.0,0,200,12.6,50.0,1006.9,102
1982-07-04,14.2,11.6,19.4,2.5,0,264,17.3,72.4,1016.3,456
1982-07-05,15.4,11.2,19.6,0.0,0,246,16.6,63.0,1018.9,330
1982-07-06,14.9,9.7,19.2,5.1,0,253,4.3,20.5,1018.1,96
1982-07-07,16.4,12.0,21.1,0.0,0,281,7.9,25.9,1022.4,558
1982-07-08,19.4,9.0,25.3,0.0,0,324,3.6,14.8,1024.6,882
1982-07-09,22.3,11.6,27.4,0.0,0,94,8.3,29.5,1021.0,906
1982-07-10,21.2,14.3,24.8,0.0,0,11,9.7,31.7,1020.7,372
1982-07-11,21.6,15.0,28.0,0.0,0,35,5.8,27.7,1020.7,690
1982-07-12,21.4,13.7,27.4,0.0,0,50,10.1,31.7,1017.8,840
1982-07-13,23.0,14.2,28.7,0.0,0,52,7.2,27.7,1015.0,690
1982-07-14,23.4,16.3,28.7,0.0,0,71,11.9,37.1,1012.1,810
1982-07-15,23.6,16.5,30.2,2.3,0,149,9.4,53.6,1012.1,462
1982-07-16,21.2,16.9,26.3,1.0,0,252,9.7,31.7,1018.1,648
1982-07-17,17.7,14.8,23.2,0.0,0,337,8.6,31.7,1024.1,594
1982-07-18,17.0,10.6,23.0,0.0,0,337,6.1,44.6,1027.4,690
1982-07-19,17.6,12.8,22.9,0.0,0,10,7.2,24.1,1027.4,240
1982-07-20,20.5,12.8,25.7,0.0,0,48,7.2,24.1,1023.7,276
1982-07-21,18.9,13.6,25.2,0.0,0,323,9.7,40.7,1020.7,762
1982-07-22,18.4,9.5,23.7,0.0,0,289,9.7,29.5,1018.6,600
1982-07-23,19.3,13.2,25.4,0.0,0,295,7.6,27.7,1018.1,558
1982-07-24,20.6,14.6,25.8,0.0,0,309,9.4,27.7,1018.1,210
1982-07-25,17.5,14.0,21.7,0.0,0,312,12.6,33.5,1020.1,78
1982-07-26,16.3,14.5,20.0,0.2,0,291,11.5,35.3,1019.4,60
1982-07-27,15.8,12.0,20.8,0.0,0,295,8.6,29.5,1017.9,462
1982-07-28,18.2,10.3,24.6,0.0,0,42,8.6,29.5,1019.8,390
1982-07-29,21.0,11.1,27.3,0.0,0,66,9.7,33.5,1020.9,870
1982-07-30,22.6,13.0,28.9,0.0,0,88,15.5,44.6,1018.1,846
1982-07-31,23.4,14.8,30.0,0.0,0,78,18.0,51.8,1012.4,798
1982-08-01,22.9,13.3,30.5,0.0,0,64,9.7,33.5,1014.6,762
1982-08-02,23.1,14.0,30.3,0.0,0,75,15.5,46.4,1015.3,834
1982-08-03,23.4,13.9,30.2,0.0,0,82,16.2,51.8,1014.4,732
1982-08-04,23.8,16.4,29.6,0.0,0,92,12.2,44.6,1013.3,576
1982-08-05,21.8,15.5,29.7,4.9,0,156,8.3,46.4,1012.5,432
1982-08-06,20.8,16.6,24.8,1.6,0,121,6.5,27.7,1012.7,108
1982-08-07,19.4,16.8,26.2,7.2,0,309,6.5,38.9,1013.3,102
1982-08-08,19.2,16.2,21.2,0.0,0,263,9.0,27.7,1017.5,0
1982-08-09,19.1,16.4,22.4,0.2,0,234,11.2,38.9,1017.8,0
1982-08-10,16.8,13.7,22.4,2.8,0,253,13.0,48.2,1019.7,270
1982-08-11,18.8,10.0,24.8,0.0,0,234,6.1,25.9,1022.7,702
1982-08-12,21.8,15.1,30.0,8.5,0,180,16.6,98.3,1012.4,678
1982-08-13,18.4,13.4,22.3,1.7,0,232,10.8,37.1,1011.1,192
1982-08-14,15.6,13.8,20.7,0.0,0,250,15.1,44.6,1014.8,414
1982-08-15,16.1,8.9,19.1,7.3,0,151,5.8,22.3,1014.2,24
1982-08-16,17.8,13.8,22.4,0.0,0,229,12.6,42.5,1013.8,426
1982-08-17,16.3,15.5,21.8,3.6,0,218,11.2,44.6,1012.0,300
1982-08-18,19.6,14.2,24.7,11.5,0,219,18.4,53.6,1009.8,510
1982-08-19,15.7,13.9,20.3,0.0,0,242,16.9,44.6,1010.4,672
1982-08-20,13.6,12.1,18.7,1.5,0,215,18.7,57.6,1007.0,462
1982-08-21,14.6,12.1,18.8,3.4,0,236,22.7,59.4,1012.2,138
1982-08-22,16.1,11.6,19.0,0.0,0,236,13.7,37.1,1018.4,144
1982-08-23,16.1,13.7,21.3,2.2,0,224,14.0,50.0,1016.0,336
1982-08-24,15.7,12.0,19.6,2.2,0,250,10.1,33.5,1013.5,504
1982-08-25,15.2,13.3,19.2,1.4,0,224,13.0,44.6,1010.7,174
1982-08-26,17.0,10.9,20.9,9.9,0,170,8.3,35.3,1007.6,96
1982-08-27,15.2,13.3,20.7,0.3,0,236,12.6,51.8,1012.7,576
1982-08-28,14.6,11.3,20.1,0.0,0,243,7.2,21.6,1020.6,612
1982-08-29,15.6,8.1,22.0,0.0,0,226,4.7,16.6,1023.1,726
1982-08-30,18.6,10.3,24.6,2.4,0,173,12.6,44.6,1014.2,606
1982-08-31,15.6,12.6,20.6,0.2,0,256,7.6,27.7,1013.7,486
1982-09-01,14.9,11.7,17.1,0.4,0,255,13.7,38.9,1020.7,102
1982-09-02,13.6,11.5,19.0,0.0,0,271,11.5,40.7,1023.5,402
1982-09-03,15.1,8.6,20.1,0.0,0,240,14.0,48.2,1027.0,636
1982-09-04,16.8,13.4,23.5,0.0,0,234,12.6,46.4,1020.7,594
1982-09-05,16.6,11.7,18.8,5.0,0,77,11.5,51.8,1017.1,108
1982-09-06,19.0,15.4,23.0,19.8,0,221,11.5,35.3,1009.2,162
1982-09-07,16.8,14.3,19.4,0.4,0,258,8.6,29.5,1016.0,102
1982-09-08,17.4,15.9,20.6,0.0,0,237,13.3,40.7,1019.8,276
1982-09-09,14.6,12.0,20.5,0.0,0,305,4.3,14.8,1025.5,474
1982-09-10,17.8,11.0,24.4,0.0,0,105,10.4,29.5,1024.6,606
1982-09-11,17.2,11.2,24.0,0.0,0,324,8.3,29.5,1025.2,420
1982-09-12,16.3,10.4,22.2,0.0,0,77,4.3,18.4,1026.0,378
1982-09-13,16.4,12.9,21.0,0.0,0,263,7.9,25.9,1023.8,102
1982-09-14,14.5,9.7,21.0,0.0,0,34,2.9,13.0,1023.5,468
1982-09-15,17.9,8.6,27.3,0.0,0,95,4.3,24.1,1021.4,570
1982-09-16,18.0,11.8,25.0,0.0,0,319,2.5,16.6,1023.4,348
1982-09-17,16.8,11.4,22.5,0.0,0,49,5.4,14.8,1022.6,198
1982-09-18,18.2,11.3,27.4,0.0,0,101,5.0,25.2,1018.1,450
1982-09-19,18.1,14.4,25.9,0.0,0,212,5.0,14.8,1015.8,528
1982-09-20,20.3,12.6,28.0,5.2,0,172,14.4,40.7,1011.1,456
1982-09-21,18.9,16.7,23.4,1.0,0,203,23.4,79.6,1004.5,216
1982-09-22,10.9,8.2,17.9,0.0,0,269,11.2,38.9,1011.5,600
1982-09-23,12.2,5.3,18.8,0.0,0,170,6.5,31.7,1010.4,456
1982-09-24,14.4,10.6,19.6,0.0,0,168,11.2,31.3,1011.4,294
1982-09-25,15.2,6.1,19.7,0.0,0,115,10.4,30.6,1010.8,96
1982-09-26,16.2,13.5,23.7,3.0,0,157,11.5,61.2,1009.3,180
1982-09-27,14.4,10.4,20.3,0.0,0,183,12.2,31.7,1018.1,624
1982-09-28,14.3,11.5,21.6,0.0,0,176,7.2,22.3,1019.9,504
1982-09-29,16.8,9.0,23.0,0.0,0,135,11.9,38.9,1019.3,564
1982-09-30,16.0,10.5,22.9,0.1,0,133,8.6,31.7,1014.5,162
1982-10-01,13.0,10.1,17.2,0.0,0,300,7.2,27.7,1020.3,24
1982-10-02,12.2,6.4,16.4,0.0,0,48,5.4,16.6,1021.0,378
1982-10-03,14.0,8.8,18.5,0.0,0,93,10.4,28.8,1019.6,456
1982-10-04,10.7,4.8,16.8,0.0,0,90,10.4,27.7,1014.2,456
1982-10-05,12.1,7.6,15.7,0.0,0,119,14.0,48.2,1003.0,258
1982-10-06,12.3,8.6,14.5,4.8,0,62,12.2,37.1,996.6,12
1982-10-07,8.2,7.6,13.0,5.0,0,41,11.9,44.6,986.7,72
1982-10-08,11.0,6.3,13.2,7.5,0,226,13.0,46.4,995.1,0
1982-10-09,11.6,10.4,13.3,0.2,0,179,12.2,29.5,1003.8,18
1982-10-10,10.6,8.9,14.5,0.3,0,157,9.4,24.1,1012.7,108
1982-10-11,11.2,7.7,15.0,2.8,0,149,8.6,24.1,1008.9,96
1982-10-12,9.3,8.2,11.1,9.8,0,202,10.8,38.9,1001.3,0
1982-10-13,10.2,7.8,11.9,3.6,0,180,14.4,37.1,986.4,0
1982-10-14,11.3,9.1,14.4,4.8,0,195,18.0,55.4,985.3,42
1982-10-15,9.8,8.2,11.0,2.5,0,252,23.0,70.6,1000.9,0
1982-10-16,9.0,7.2,12.5,0.0,0,228,10.4,37.1,1012.8,156
1982-10-17,9.1,5.8,10.4,1.7,0,145,12.6,33.5,1007.7,0
1982-10-18,11.4,6.9,15.4,0.0,0,131,11.2,25.9,1011.5,474
1982-10-19,12.0,10.0,15.5,0.0,0,197,10.1,37.1,1018.6,258
1982-10-20,14.3,9.9,16.9,0.0,0,212,16.2,48.2,1015.7,414
1982-10-21,11.8,9.6,15.7,0.0,0,202,9.7,33.5,1012.3,96
1982-10-22,12.7,9.0,19.6,0.0,0,134,11.5,35.3,1004.5,462
1982-10-23,12.2,8.3,14.4,26.7,0,85,7.2,27.7,1005.3,0
1982-10-24,8.4,6.4,12.6,0.6,0,310,14.8,42.5,1017.1,6
1982-10-25,7.1,3.6,12.2,0.0,0,188,10.8,33.5,1022.6,492
1982-10-26,10.4,5.3,13.7,0.2,0,184,9.4,22.3,1020.9,258
1982-10-27,10.3,7.5,14.3,0.0,0,281,7.2,20.5,1028.1,0
1982-10-28,9.9,4.5,12.8,0.0,0,74,10.1,29.5,1034.9,72
1982-10-29,9.0,6.9,12.0,0.0,0,94,11.9,29.5,1034.1,60
1982-10-30,8.4,3.9,9.8,0.0,0,132,3.6,14.8,1031.4,0
1982-10-31,7.2,4.7,9.9,0.0,0,167,6.5,18.4,1027.3,0
1982-11-01,13.0,5.0,15.6,0.0,0,196,11.9,35.3,1024.4,0
1982-11-02,13.0,11.5,14.4,0.5,0,248,10.8,33.5,1025.2,0
1982-11-03,11.4,11.2,13.0,0.1,0,15,3.2,13.0,1026.2,0
1982-11-04,8.9,7.0,11.6,0.0,0,58,6.1,14.8,1024.1,0
1982-11-05,3.5,0.6,7.5,0.0,0,84,15.1,38.9,1027.8,192
1982-11-06,2.1,-1.8,5.0,0.0,0,108,20.9,63.0,1021.3,456
1982-11-07,2.8,-0.9,5.7,0.0,0,109,22.0,51.8,1010.7,420
1982-11-08,9.0,0.7,11.8,0.1,0,131,16.9,51.8,1002.2,0
1982-11-09,12.5,9.6,16.5,0.0,0,204,17.3,48.2,1007.1,156
1982-11-10,12.6,10.4,14.6,0.0,0,217,18.0,42.5,1016.5,216
1982-11-11,10.6,8.4,13.9,0.0,0,223,15.8,44.6,1024.4,132
1982-11-12,10.7,6.8,13.9,1.2,0,169,19.1,50.0,1012.4,336
1982-11-13,6.7,5.3,9.9,2.2,0,233,15.5,48.2,1004.8,0
1982-11-14,4.0,2.0,6.8,0.0,0,200,12.6,35.3,1003.4,6
1982-11-15,2.8,-0.1,4.7,0.2,0,157,5.4,14.8,1010.4,0
1982-11-16,4.1,1.6,6.4,3.9,0,220,18.7,55.4,1008.4,60
